,geoid,name,level,lss,efd,vfd,lss_score,efd_score,vfd_score,lss_cat,efd_cat,vfd_cat,rfr,cfr,drr,rfr_score,cfr_score,drr_score,rfr_cat,cfr_cat,drr_cat,rfr_range,cfr_range,drr_range,wlf,wlf_score,wlf_cat,pop,pop_score,pop_cat,uep,mhi,pvt,uep_score,mhi_score,pvt_score,uep_cat,mhi_cat,pvt_cat,uep_range,mhi_range,pvt_range,cre,cre_score,cre_cat
2996,51770,Roanoke,2,2.1333333333333333,0.0,0.0,3.6972353484007607,0,0,3,0,0,1.15782246673,0.0,1.94249513702518,1.15782246673,0.0,1.94249513702518,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,99143,4.000489440172912,4,3.0,42715.0,20.2,1.2,1.0993294653093832,4.017441860465116,1,1,4,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 19.600000000000001, 54.0 ]",29.38,3.8097432521395644,3
2997,51775,Salem,2,2.111111111111111,0.0,0.0,3.6620829451821946,0,0,3,0,0,1.15782246673,0.0,1.9424951370251802,1.15782246673,0.0,1.9424951370251802,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,25301,2.366094182825485,2,2.8,57274.0,9.7,0.9545454545454544,3.5165895677141488,0.9342105263157894,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",22.23,1.2545587162654988,1
2998,51790,Staunton,2,2.1315789473684212,0.0,0.0,3.6944601586729795,0,0,3,0,0,0.468638499435,0.0,1.8996557871931699,0.468638499435,0.0,1.8996557871931699,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,24932,2.345650969529086,2,2.7,47319.0,12.3,0.9090909090909091,1.8991071118368477,1.807692307692308,0,1,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",24.19,1.9693654266958425,1
2999,51800,Suffolk,2,1.001266624445852,0.0,0.0,0.8259583813727105,0,0,0,0,0,1.1511703939210471,0.8230177895302737,1.9151522704429047,1.1511703939210471,0.8230177895302737,1.9151522704429047,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",3270.7779776166426,1.8988145316347147,1,92108,3.9623239693669325,3,3.0,69753.0,10.9,1.2,4.111265184707958,1.2692307692307696,1,4,1,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 60910.599999999999, 140382.0 ]","[ 10.199999999999999, 12.800000000000001 ]",21.37,0.9850718761518612,0
3000,51810,Virginia Beach,2,0.9465977605512489,0.0,0.0,0.698146484161804,0,0,0,0,0,1.8358349730221628,1.2823745352153906,1.923284158050937,1.8358349730221628,1.2823745352153906,1.923284158050937,1,1,1,"[ 1, 2 ]","[ 1, 2 ]","[ 1, 2 ]",425.0833443987293,0.4629086869333969,0,449974,4.035767162427711,4,2.7,76520.0,7.5,0.9090909090909091,4.1964153141885,0.6447368421052632,0,4,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",25.43,2.4368858654572936,2
3001,51820,Waynesboro,2,1.9322033898305084,0.0,0.0,3.3790763091005163,0,0,3,0,0,0.468638499435,0.0,1.89965578719317,0.468638499435,0.0,1.89965578719317,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,22630,2.218116343490305,2,2.9,47117.0,15.1,1.0,1.8640169544522802,2.8518518518518516,1,1,2,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 12.800000000000001, 15.5 ]",22.79,1.458789204959882,1
3002,51830,Williamsburg,2,1.6363636363636365,0.0,0.0,2.8437835322577376,0,0,2,0,0,0.317078220242,0.749265609516,1.9491569175952799,0.317078220242,0.749265609516,1.9491569175952799,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,14954,1.6217348198207313,1,3.9,52845.0,23.0,2.8333333333333335,2.901093294460641,4.098837209302325,2,2,4,"[ 3.3999999999999995, 4.0 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 19.600000000000001, 54.0 ]",28.29,3.4509545753785376,3
3003,51840,Winchester,2,1.5263157894736843,0.0,0.0,2.537888031154476,0,0,2,0,0,0.180206136587,0.0,1.8597586378312,0.180206136587,0.0,1.8597586378312,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,28078,2.5199445983379505,2,2.8,51456.0,15.3,0.9545454545454544,2.6479956268221567,2.925925925925926,0,2,2,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",28.9,3.6517445687952588,3
3004,53001,Adams,2,1.545668549905838,0.0,0.0,2.591682108162134,0,0,2,0,0,1.023447726135883,0.0,1.943874620713198,1.023447726135883,0.0,1.943874620713198,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",23031.180258436347,3.506279288414338,3,19983,2.0714681440443212,2,5.7,52012.0,15.6,4.055555555555555,2.7493075801749267,3.024390243902439,4,2,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 15.5, 19.600000000000001 ]",33.47,4.189919965390439,4
3005,53003,Asotin,2,3.4972875226039783,0.0,0.0,4.532716063432539,0,0,4,0,0,1.19080990731221,0.0,1.7365670978728684,1.19080990731221,0.0,1.7365670978728684,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",22874.269365826847,3.500062696853383,3,22582,2.2154570637119115,2,4.1,49776.0,14.0,3.1111111111111107,2.341873177842565,2.444444444444444,3,2,2,"[ 4.0, 4.9000000000000004 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",27.66,3.243581303489137,3
3006,53005,Benton,2,1.8185383710288927,0.0,0.0,3.1992743733263023,0,0,3,0,0,0.946236545041975,0.0,1.879514457181446,0.946236545041975,0.0,1.879514457181446,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",69270.4179270864,4.0067509981931035,4,204390,4.011072525573435,4,5.2,69212.0,9.8,4.020833333333333,4.104457704281037,0.9473684210526316,4,4,0,"[ 4.9000000000000004, 19.300000000000001 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",21.5,0.9970512347954291,0
3007,53007,Chelan,2,4.216656743078297,0.0,1.0,4.859540122842662,0,1,4,0,0,1.3322014875397832,0.0022742821456016348,1.7821727659198867,1.3322014875397832,0.0022742821456016348,1.7821727659198867,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",193730.43213780064,4.031626487180803,4,77200,3.7032013154281223,3,4.9,57243.0,10.9,4.0,3.5124687616313075,1.2692307692307696,4,3,1,"[ 4.9000000000000004, 19.300000000000001 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",27.23,3.10204081632653,3
3008,53009,Clallam,2,3.641362896154328,1.0,0.0,4.59817243424266,1,0,4,0,0,0.617679247274,1.0097498796000002,1.7465430760976401,0.617679247274,1.0097498796000002,1.7465430760976401,0,1,1,"[ 0, 1 ]","[ 1, 2 ]","[ 1, 2 ]",5555.836663852407,2.3007723184476476,2,77331,3.705478285354738,3,6.6,57183.0,13.3,4.118055555555555,3.504493007922582,2.185185185185185,4,3,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 12.800000000000001, 15.5 ]",28.05,3.3719552337063856,3
3009,53011,Clark,2,2.4206823777699613,10.0,9.0,4.043592462085686,10,9,4,4,4,1.249077810788884,1.2192727178098612,1.713153413328974,1.249077810788884,1.2192727178098612,1.713153413328974,1,1,1,"[ 1, 2 ]","[ 1, 2 ]","[ 1, 2 ]",398.3379641777767,0.433773442096808,0,488241,4.0396150909104405,4,4.7,73971.0,8.8,3.7777777777777777,4.164340882380328,0.8157894736842106,3,4,0,"[ 4.0, 4.9000000000000004 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.82,0.9343899741983043,0
3010,53013,Columbia,2,3.3702731092436973,0.0,0.0,4.475010833633255,0,0,4,0,0,0.7015214761393759,0.0,1.7716453867893802,0.7015214761393759,0.0,1.7716453867893802,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",122886.3173989183,4.017467064114638,4,3985,0.44700999724846374,0,5.5,53700.0,13.3,4.041666666666667,3.0415005051310677,2.185185185185185,4,3,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 12.800000000000001, 15.5 ]",24.14,1.951130561633844,1
3011,53015,Cowlitz,2,3.2493573264781492,10.0,9.0,4.420076335679433,10,9,4,4,4,1.3773212941007453,1.639635351884712,1.7264257457980416,1.3773212941007453,1.639635351884712,1.7264257457980416,1,1,1,"[ 1, 2 ]","[ 1, 2 ]","[ 1, 2 ]",1358.9732566045561,1.1684248737709775,1,110593,4.001640792019863,4,6.0,58624.0,12.2,4.076388888888889,3.696044026160472,1.7692307692307687,4,3,1,"[ 4.9000000000000004, 19.300000000000001 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",23.64,1.7687819110138583,1
3012,53017,Douglas,2,2.224613152804642,1.0,0.0,3.841627074290563,1,0,3,0,0,0.9249182146385647,0.0,1.947907981309421,0.9249182146385647,0.0,1.947907981309421,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",93381.32862592499,4.011569981200425,4,43429,3.116212373506499,3,5.6,65912.0,10.4,4.048611111111111,4.062933331991132,1.0769230769230773,4,4,1,"[ 4.9000000000000004, 19.300000000000001 ]","[ 60910.599999999999, 140382.0 ]","[ 10.199999999999999, 12.800000000000001 ]",25.96,2.63718820861678,2
3013,53019,Ferry,2,3.5270375413343706,0.0,0.0,4.5462321016675125,0,0,4,0,0,1.8321633420246608,0.0,1.3913822125588438,1.8321633420246608,0.0,1.3913822125588438,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",84471.88760360974,4.009789275136371,4,7627,0.8645556268916813,0,11.3,40468.0,17.8,4.444444444444445,0.9000369968135,3.5609756097560976,4,0,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",34.68,4.255353666450357,4
3014,53021,Franklin,2,1.7955161815223286,0.0,0.0,3.1628565353433977,0,0,3,0,0,1.6120558510944725,0.0,1.9393402813885,1.6120558510944725,0.0,1.9393402813885,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",66156.92198556362,4.006128712115942,4,95222,4.000095165012048,4,6.4,60483.0,13.4,4.104166666666667,3.9431594619024835,2.2222222222222223,4,3,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 12.800000000000001, 15.5 ]",27.95,3.339038841342988,3
3015,53023,Garfield,2,3.08540471637986,0.0,0.0,4.345589332262915,0,0,4,0,0,1.3027045788358125,0.0,1.8487739985167957,1.3027045788358125,0.0,1.8487739985167957,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",43656.59151030027,4.001631631455084,4,2225,0.24523067045767222,0,5.4,50185.0,13.8,4.034722222222222,2.4163994169096203,2.3703703703703702,4,2,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",25.28,2.380196523053666,2
3016,53025,Grant,2,1.6147144240077445,0.0,0.0,2.783606101719556,0,0,2,0,0,1.0558838658814618,0.0,1.981876912025517,1.0558838658814618,0.0,1.981876912025517,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",69382.4162026505,4.006773382987835,4,97733,4.000347657980406,4,6.9,53688.0,12.7,4.138888888888889,3.039905354389323,1.961538461538461,4,3,1,"[ 4.9000000000000004, 19.300000000000001 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",24.01,1.9037199124726478,1
3017,53027,Grays Harbor,2,2.696644920782852,1.0,0.0,4.168967854840391,1,0,4,0,0,1.2531544234228713,0.6928197883416942,1.733152103462463,1.2531544234228713,0.6928197883416942,1.733152103462463,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",4583.363750872039,2.1559884849190927,2,75061,3.66602239425995,3,7.1,48763.0,17.3,4.152777777777778,2.1572886297376086,3.4390243902439024,4,2,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 15.5, 19.600000000000001 ]",27.62,3.2304147465437785,3
3018,53029,Island,2,2.159329140461216,1.0,0.0,3.738357027637574,1,0,3,0,0,1.1463223494298398,2.6420763177782023,1.5486430518436598,1.1463223494298398,2.6420763177782023,1.5486430518436598,1,2,1,"[ 1, 2 ]","[ 2, 3 ]","[ 1, 2 ]",42.315419526633704,0.04593808810059565,0,85141,3.841227408460594,3,5.0,65987.0,7.5,4.006944444444445,4.063877067724993,0.6447368421052632,4,4,0,"[ 4.9000000000000004, 19.300000000000001 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",24.09,1.932895696571845,1
3019,53031,Jefferson,2,3.7321232793275674,1.0,0.0,4.639406721195803,1,0,4,0,0,0.6183918736032017,1.008539374397957,1.7465323298828568,0.6183918736032017,1.008539374397957,1.7465323298828568,0,1,1,"[ 0, 1 ]","[ 1, 2 ]","[ 1, 2 ]",5851.189855582945,2.344745129178783,2,32221,2.7494736842105265,2,5.6,55893.0,12.7,4.048611111111111,3.333014303184984,1.961538461538461,4,3,1,"[ 4.9000000000000004, 19.300000000000001 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",30.39,4.023361453601558,4
3020,53033,King,2,3.56195462478185,1.0,0.0,4.562095642433884,1,0,4,0,0,1.0875833896885947,1.2231592657604353,1.7560823462368023,1.0875833896885947,1.2231592657604353,1.7560823462368023,1,1,1,"[ 1, 2 ]","[ 1, 2 ]","[ 1, 2 ]",1678.169228328177,1.2903711342945305,1,2252782,4.217048063781152,4,2.8,94822.0,9.2,0.9545454545454544,4.42671199953694,0.8684210526315789,0,4,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",22.74,1.4405543398978833,1
3021,53035,Kitsap,2,2.185450819672131,1.0,0.0,3.7796778186541395,1,0,3,0,0,0.617679247274,1.0097498796,1.7465430760976397,0.617679247274,1.0097498796,1.7465430760976397,0,1,1,"[ 0, 1 ]","[ 1, 2 ]","[ 1, 2 ]",0.0,0.0,0,271473,4.0178180396301135,4,4.6,76530.0,9.1,3.666666666666666,4.196541145619682,0.8552631578947368,3,4,0,"[ 4.0, 4.9000000000000004 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",19.04,0.7703649096940653,0
3022,53037,Kittitas,2,3.5161634792738568,1.0,0.0,4.541291794237412,1,0,4,0,0,1.4351272150898227,0.0019647123545918914,1.9024046178180078,1.4351272150898227,0.0019647123545918914,1.9024046178180078,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",92987.8636962104,4.011491340420989,4,47935,3.1945331864021442,3,5.5,55624.0,15.8,4.041666666666667,3.297256340724198,3.073170731707317,4,3,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 15.5, 19.600000000000001 ]",20.19,0.876336159233321,0
3023,53039,Klickitat,2,2.5845873786407765,0.0,0.0,4.118057835662413,0,0,4,0,0,0.583917179255751,0.0,1.7415314973459326,0.583917179255751,0.0,1.7415314973459326,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",57540.534216469096,4.004406577819051,4,22425,2.206759002770083,2,5.8,56503.0,12.7,4.0625,3.4141011325570263,1.961538461538461,4,3,1,"[ 4.9000000000000004, 19.300000000000001 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",21.33,0.9813859196461477,0
3024,53041,Lewis,2,3.4901119402985072,4.9375,9.0,4.5294560505337955,5,9,4,2,4,1.2620020671133767,1.0668853492541184,1.7318051976699587,1.2620020671133767,1.0668853492541184,1.7318051976699587,1,1,1,"[ 1, 2 ]","[ 1, 2 ]","[ 1, 2 ]",3469.3317148822644,1.9746703942315134,1,80707,3.7641580599520967,3,6.2,57019.0,12.5,4.090277777777778,3.482692614452066,1.8846153846153846,4,3,1,"[ 4.9000000000000004, 19.300000000000001 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",23.73,1.8016046681254556,1
3025,53043,Lincoln,2,1.8525653251954988,0.0,0.0,3.253100187918692,0,0,3,0,0,0.9469918398274908,0.0,1.9544429640313605,0.9469918398274908,0.0,1.9544429640313605,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",36439.86816404277,4.000189244329665,4,10939,1.2155474171944236,1,5.0,53326.0,12.5,4.006944444444445,2.988739067055393,1.8846153846153846,4,2,1,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",24.96,2.259259259259259,2
3026,53045,Mason,2,2.9053294355745445,1.0,0.0,4.263777471820226,1,0,4,0,0,0.7442674826227128,0.794720331675868,1.7446341593058785,0.7442674826227128,0.794720331675868,1.7446341593058785,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",305.14817707761284,0.3322565729776386,0,66768,3.5218780308903126,3,6.3,58239.0,13.7,4.097222222222222,3.6448662731961505,2.333333333333333,4,3,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 12.800000000000001, 15.5 ]",25.27,2.37641723356009,2
3027,53047,Okanogan,2,3.6712055795416805,1.0,0.0,4.611730571914877,1,0,4,0,0,2.02147996959029,0.0007687071302560178,1.3044142893988224,2.02147996959029,0.0007687071302560178,1.3044142893988224,2,0,1,"[ 2, 3 ]","[ 0, 1 ]","[ 1, 2 ]",640210.0369338442,4.120863167433253,4,42243,3.095597974018209,3,6.8,48345.0,17.0,4.131944444444445,2.0811224489795914,3.3658536585365852,4,2,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 15.5, 19.600000000000001 ]",28.98,3.678077682685977,3
3028,53049,Pacific,2,3.1807141122176343,0.0,0.0,4.388890328136897,0,0,4,0,0,3.012845291476171,1.502223969622712,1.6876459745820538,3.012845291476171,1.502223969622712,1.6876459745820538,3,1,1,"[ 3, 4 ]","[ 1, 2 ]","[ 1, 2 ]",1414.6775552287247,1.189706254220811,1,22471,2.209307479224377,2,6.9,46365.0,15.4,4.138888888888889,1.7333842893374556,2.962962962962963,4,1,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 12.800000000000001, 15.5 ]",31.08,4.060674886437378,4
3029,53051,Pend Oreille,2,3.3274076364198484,0.0,0.0,4.455536178007056,0,0,4,0,0,0.9111374460193643,0.0,1.4102437947207314,0.9111374460193643,0.0,1.4102437947207314,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",11515.54342733503,3.050045756422313,3,13724,1.497298828480667,1,7.9,49750.0,15.0,4.208333333333333,2.337135568513119,2.814814814814815,4,2,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",24.11,1.940189642596644,1
3030,53053,Pierce,2,3.2323501935139465,1.0,0.0,4.412349649471447,1,0,4,0,0,1.3012211507956295,1.74390535974896,1.7825180289012845,1.3012211507956295,1.74390535974896,1.7825180289012845,1,1,1,"[ 1, 2 ]","[ 1, 2 ]","[ 1, 2 ]",17284.729550520842,3.2786128952010998,3,904980,4.081520175394829,4,5.1,75022.0,8.7,4.013888888888889,4.177565765797507,0.8026315789473684,4,4,0,"[ 4.9000000000000004, 19.300000000000001 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.8,0.9325469959454477,0
3031,53055,San Juan,2,2.819004524886878,1.0,0.0,4.2245583101767,1,0,4,0,0,1.14768510846,1.0005980985000003,0.186447455368407,1.14768510846,1.0005980985000003,0.186447455368407,1,1,0,"[ 1, 2 ]","[ 1, 2 ]","[ 0, 1 ]",41.51264702096983,0.045063582922229346,0,17582,1.8876029379034054,1,3.7,62249.0,10.2,2.5,4.016841278749336,1.0,2,4,1,"[ 3.3999999999999995, 4.0 ]","[ 60910.599999999999, 140382.0 ]","[ 10.199999999999999, 12.800000000000001 ]",29.91,3.9842001316655686,3
3032,53057,Skagit,2,3.7165829145728644,1.0,1.0,4.632346417600249,1,1,4,0,0,1.7778066324889374,1.4769179576457725,1.573225929101644,1.7778066324889374,1.4769179576457725,1.573225929101644,1,1,1,"[ 1, 2 ]","[ 1, 2 ]","[ 1, 2 ]",3665.604967719013,2.019350607292079,2,129205,4.003512316960949,4,5.4,70955.0,9.7,4.034722222222222,4.126390122735978,0.9342105263157894,4,4,0,"[ 4.9000000000000004, 19.300000000000001 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",23.02,1.5426695842450755,1
3033,53059,Skamania,2,3.6281036834924967,10.0,9.0,4.592148504411656,10,9,4,4,4,1.158042976010997,0.9149496312816274,1.7038898328690888,1.158042976010997,0.9149496312816274,1.7038898328690888,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",7466.3899752041925,2.585219554854911,2,12083,1.331283005887947,1,5.5,64344.0,11.7,4.041666666666667,4.043202963581868,1.5769230769230766,4,4,1,"[ 4.9000000000000004, 19.300000000000001 ]","[ 60910.599999999999, 140382.0 ]","[ 10.199999999999999, 12.800000000000001 ]",21.47,0.9942867674161441,0
3034,53061,Snohomish,2,3.6099498327759196,1.0,1.0,4.583900841019545,1,1,4,0,0,1.0869975432180825,1.459115243625965,1.6794567187192804,1.0869975432180825,1.459115243625965,1.6794567187192804,1,1,1,"[ 1, 2 ]","[ 1, 2 ]","[ 1, 2 ]",2742.9682783000694,1.697169069907373,1,822083,4.073184488577654,4,3.0,87096.0,7.5,1.2,4.329494635806089,0.6447368421052632,1,4,0,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.73,0.9260965720604495,0
3035,53063,Spokane,2,2.1248124062031017,0.0,0.0,3.683756450418254,0,0,3,0,0,0.430236332471484,0.0,1.7750242930483031,0.430236332471484,0.0,1.7750242930483031,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",5498.482527760564,2.292233312804142,2,522798,4.043089961283808,4,5.2,59408.0,13.0,4.020833333333333,3.8002605412878188,2.074074074074074,4,3,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 12.800000000000001, 15.5 ]",23.97,1.8891320204230482,1
3036,53065,Stevens,2,3.171838331160365,0.0,0.0,4.384857880385435,0,0,4,0,0,1.7342747937442802,0.0,1.2377660322555635,1.7342747937442802,0.0,1.2377660322555635,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",40854.23444500228,4.001071531870013,4,45723,3.156085419397003,3,7.0,51183.0,13.5,4.145833333333333,2.5982507288629733,2.259259259259259,4,2,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",24.3,2.0098261526832957,2
3037,53067,Thurston,2,2.265441398011449,1.0,0.0,3.906211566510291,1,0,3,0,0,0.875848076233244,0.5712104969608119,1.7426499590844196,0.875848076233244,0.5712104969608119,1.7426499590844196,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",518.0268114368538,0.5641572257743502,0,290536,4.0197349147618535,4,4.8,72400.0,8.7,3.8888888888888884,4.144572764541709,0.8026315789473684,3,4,0,"[ 4.0, 4.9000000000000004 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",19.64,0.8256542572797639,0
3038,53069,Wahkiakum,2,3.110008271298594,0.0,0.0,4.356767227376579,0,0,4,0,0,2.3849038977139125,1.6249069671088305,1.7022290262988986,2.3849038977139125,1.6249069671088305,1.7022290262988986,2,1,1,"[ 2, 3 ]","[ 1, 2 ]","[ 1, 2 ]",108.75542453166204,0.11831491717439616,0,4488,0.5046776116665138,0,6.7,55692.0,10.9,4.125,3.306295528260754,1.2692307692307696,4,3,1,"[ 4.9000000000000004, 19.300000000000001 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",32.29,4.126108587497296,4
3039,53071,Walla Walla,2,2.245189761694616,0.0,0.0,3.8741763506562625,0,0,3,0,0,0.5549764644074379,0.0,1.8051913146568224,0.5549764644074379,0.0,1.8051913146568224,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",109532.27481672508,4.014798027466191,4,60760,3.4174502803627855,3,4.9,57329.0,13.3,4.0,3.5239006752804807,2.185185185185185,4,3,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 12.800000000000001, 15.5 ]",26.95,3.0098749177090185,3
3040,53073,Whatcom,2,3.804021121039805,1.0,1.0,4.672071372146155,1,1,4,0,0,1.7731804158187527,1.7577657568007907,1.381841665035319,1.7731804158187527,1.7577657568007907,1.381841665035319,1,1,1,"[ 1, 2 ]","[ 1, 2 ]","[ 1, 2 ]",7424.807856308147,2.579028720642821,2,229247,4.013572014906155,4,5.0,62262.0,14.9,4.006944444444445,4.017004859609872,2.7777777777777777,4,4,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 60910.599999999999, 140382.0 ]","[ 12.800000000000001, 15.5 ]",21.32,0.9804644305197197,0
3041,53075,Whitman,2,2.2698396058287034,0.0,0.0,3.9131689073686937,0,0,3,0,0,0.8931056741276441,0.0,1.8741795844733138,0.8931056741276441,0.0,1.8741795844733138,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",105813.39390019911,4.014054744718939,4,50104,3.2322335510649616,3,4.3,45389.0,25.4,3.333333333333333,1.5638397665288533,4.1686046511627906,3,1,4,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 19.600000000000001, 54.0 ]",17.87,0.6625506819019534,0
3042,53077,Yakima,2,2.8648949123828684,1.0,0.0,4.245407246025602,1,0,4,0,0,1.4184917582232697,0.010285661192199952,1.8567909881520264,1.4184917582232697,0.010285661192199952,1.8567909881520264,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",166078.0492234952,4.026099679627143,4,250873,4.015746611853068,4,7.0,51377.0,16.5,4.145833333333333,2.6336005830903786,3.24390243902439,4,2,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 15.5, 19.600000000000001 ]",29.66,3.9019091507570764,3
